"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-15",,"0.00",,"77","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-16",,"0.00",,"78","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-17",,"0.00",,"83","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-18",,"0.00",,"86","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-19",,"0.00",,"82","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-20",,"0.00",,"85","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-21",,"0.00",,"85","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-22",,"1.09",,"78","56",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-23",,"0.02",,"70","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-24",,"0.49",,"72","52",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-25",,"0.00",,"82","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-26",,"0.00",,"75","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-27",,"0.00",,"61","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-28",,"0.37",,"64","49",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-29",,"0.00",,"65","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-30",,"0.00",,"69","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-03-31",,"3.27",,"73","63",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-01",,"0.02",,"76","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-02",,"0.00",,"77","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-03",,"0.25",,"79","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-04",,"0.00",,"74","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-05",,"0.29",,"84","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-06",,"0.00",,"80","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-07",,"0.00",,"63","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-08",,"0.11",,"84","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-09",,"0.09",,"77","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-10",,"0.30",,"69","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-11",,"0.05",,"73","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-12",,"0.00",,"73","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-13",,"0.00",,"78","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-14",,"0.00",,"79","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-15",,"0.05",,"80","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-16",,"0.00",,"77","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-17",,"0.06",,"80","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-18",,"0.00",,"78","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-19",,"0.02",,"82","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-20",,"0.00",,"79","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-21",,"1.32",,"75","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-22",,"0.21",,"70","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-23",,"0.00",,"70","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-24",,"3.50",,"72","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-25",,"0.02",,"79","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-26",,"0.00",,"84","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-27",,"0.00",,"83","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-28",,"0.00",,"80","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-29",,"0.00",,"78","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-04-30",,"0.00",,"75","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-01",,"0.00",,"76","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-02",,"0.02",,"82","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-03",,"0.00",,"83","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-04",,"0.00",,"87","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-05",,"0.00",,"88","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-06",,"0.00",,"82","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-07",,"0.88",,"80","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-08",,"0.06",,"78","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-09",,"0.00",,"82","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-10",,"0.00",,"83","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-11",,"0.00",,"83","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-12",,"0.00",,"83","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-13",,"0.00",,"82","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-14",,"0.02",,"82","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-15",,"0.00",,"85","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-16",,"0.00",,"84","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-17",,"0.00",,"85","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-18",,"0.00",,"85","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-19",,"0.00",,"86","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-20",,"0.00",,"88","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-21",,"0.00",,"89","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-22",,"0.00",,"91","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-23",,"0.00",,"88","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-24",,"0.00",,"86","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-25",,"0.00",,"88","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-26",,"0.02",,"90","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-27",,"0.00",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-28",,"0.00",,"93","79",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-29",,"0.00",,"90","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-30",,"2.30",,"87","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-05-31",,"0.02",,"92","79",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-01",,"0.00",,"95","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-02",,"0.00",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-03",,"0.00",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-04",,"0.00",,"95","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-05",,"0.00",,"93","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-06",,"0.00",,"93","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-07",,"0.00",,"92","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-08",,"0.00",,"93","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-09",,"0.00",,"93","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-10",,"0.00",,"98","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-11",,"0.00",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-12",,"0.00",,"95","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-13",,"0.05",,"96","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-14",,"0.00",,"94","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-15",,"0.05",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-16",,"0.80",,"95","69",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-17",,"0.83",,"90","71",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-18",,"0.00",,"93","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-19",,"0.00",,"98","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-20",,"0.00",,"95","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-21",,"0.02",,"94","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-22",,"0.30",,"95","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-23",,"0.00",,"91","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-24",,"0.03",,"90","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-25",,"0.00",,"92","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-26",,"1.28",,"87","72",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-27",,"0.20",,"90","72",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-28",,"0.95",,"93","71",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-29",,"1.62",,"91","70",,,,"    1",,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-06-30",,"0.00",,"97","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-01",,"0.00",,"95","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-02",,"0.00",,"93","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-03",,"0.00",,"95","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-04",,"0.00",,"97","78",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-05",,"0.10",,"95","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-06",,"0.27",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-07",,"0.00",,"92","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-08",,"0.00",,"92","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-09",,"0.02",,"93","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-10",,"0.57",,"90","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-11",,"0.00",,"95","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-12",,"0.53",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-13",,"0.00",,"90","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-14",,"0.00",,"92","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-15",,"0.38",,"89","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-16",,"0.02",,"91","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-17",,"1.11",,"89","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-18",,"0.13",,"87","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-19",,"0.00",,"92","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-20",,"0.00",,"93","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-21",,"0.31",,"91","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-22",,"0.06",,"93","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-23",,"0.12",,"93","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-24",,"0.03",,"94","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-25",,"0.32",,"89","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-26",,"0.07",,"95","78",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-27",,"0.00",,"94","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-28",,"0.00",,"99","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-29",,"1.38",,"95","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-30",,"0.14",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-07-31",,"0.80",,"85","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-01",,"0.49",,"91","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-02",,"0.54",,"90","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-03",,"0.00",,"93","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-04",,"0.00",,"95","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-05",,"0.00",,"90","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-06",,"0.60",,"85","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-07",,"0.36",,"89","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-08",,"0.02",,"92","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-09",,"0.00",,"93","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-10",,"1.32",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-11",,"0.04",,"92","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-12",,"0.00",,"95","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-13",,"0.03",,"93","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-14",,"0.00",,"92","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-15",,"0.00",,"95","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-16",,"0.11",,"86","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-17",,"0.30",,"90","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-18",,"0.28",,"91","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-19",,"0.00",,"90","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-20",,"0.00",,"90","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-21",,"0.00",,"93","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-22",,"0.00",,"94","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-23",,"0.00",,"96","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-24",,"0.00",,"96","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-25",,"0.00",,"97","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-26",,"0.00",,"98","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-27",,"0.00",,"96","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-28",,"0.00",,"89","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-29",,"0.00",,"96","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-30",,"0.00",,"92","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-08-31",,"0.00",,"93","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-01",,"0.00",,"93","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-02",,"0.00",,"95","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-03",,"0.00",,"95","73",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-04",,"0.00",,"92","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-05",,"0.00",,"90","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-06",,"0.00",,"90","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-07",,"0.00",,"88","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-08",,"0.00",,"83","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-09",,"0.01",,"81","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-10",,"0.12",,"88","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-11",,"0.00",,"90","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-12",,"0.00",,"91","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-13",,"0.00",,"93","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-14",,"0.00",,"93","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-15",,"0.00",,"98","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-16",,"0.00",,"96","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-17",,"0.00",,"96","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-18",,"0.00",,"93","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-19",,"0.00",,"95","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-20",,"0.77",,"88","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-21",,"0.70",,"82","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-22",,"0.00",,"79","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-23",,"0.00",,"78","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-24",,"0.00",,"82","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-25",,"0.00",,"83","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-26",,"0.05",,"82","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-27",,"0.00",,"83","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-28",,"0.00",,"85","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-29",,"0.00",,"86","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-09-30",,"0.00",,"88","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-01",,"0.00",,"87","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-02",,"0.00",,"85","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-03",,"0.30",,"86","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-04",,"0.00",,"82","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-05",,"0.01",,"88","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-06",,"0.03",,"84","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-07",,"0.00",,"86","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-08",,"0.08",,"89","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-09",,"0.00",,"90","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-10",,"0.00",,"92","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-11",,"0.00",,"90","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-12",,"0.10",,"85","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-13",,"0.12",,"76","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-14",,"0.00",,"80","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-15",,"0.00",,"79","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-16",,"0.00",,"81","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-17",,"0.00",,"77","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-18",,"0.00",,"80","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-19",,"0.00",,"78","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-20",,"0.00",,"85","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-21",,"0.00",,"80","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-22",,"0.00",,"76","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-23",,"0.00",,"74","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-24",,"0.00",,"72","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-25",,"0.00",,"72","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-26",,"0.00",,"71","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-27",,"0.00",,"76","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-28",,"0.00",,"75","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-29",,"0.00",,"80","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-30",,"0.04",,"79","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1982-10-31",,"0.00",,"82","65",,,,,,,,,,,,,,
